country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
GEO,,1999,,,,,,,,,-2.88946499441141,-0.449211788424016,3.14616030135552,0.757257568275574,0.0363321511506725,0.0112600464291579,0.175875455141068,103,4452500,397.959104,89.3787993262212,4.69372694892365,10.1488915650922,2.59983844438601,1.95123451625073
GEO,,2000,,Georgia,-1.00817251205444,-0.648384273052216,-0.813292324542999,-0.389216721057892,-0.933233857154846,-0.283675968647003,-2.13220742613583,-0.412879637273344,3.15742034778468,-0.28876130402633,-0.14148916114872,0.0235308438853306,0.332495957612991,114,4418300,551.308221,124.778358418396,4.69196510276736,10.6770782520313,2.74139446864164,2.09613926776235
GEO,,2001,,,,,,,,,-2.42096873016216,-0.554368798422064,3.18095119167001,-0.0486183802056424,-0.213438590568264,0.0260654227681463,0.0133605170994997,87,4386400,555.788074,126.707111526537,4.6954816764902,9.32737905308882,2.74490922352887,2.10280099065344
GEO,,2002,,Georgia,-1.23396456241608,-0.79598468542099,-1.19180202484131,-0.780303120613098,-1.05616736412048,-0.505115449428558,-2.4695871103678,-0.767807388990328,3.20701661443816,0.128855738815957,0.101965961613523,0.0511683648873915,0.121210090816021,81,4357000,536.770599,123.197291484967,4.70070371714502,9,2.72978871982533,2.09060115988958
GEO,,2003,,Georgia,-0.695989191532135,-0.399478137493134,-1.29872155189514,-0.624970078468323,-0.898305773735046,-0.17786568403244,-2.34073137155185,-0.665841427376804,3.25818497932555,0.587648888531131,-0.49837569017352,0.0304126827862903,0.0781323686242104,69,4301000,919.596562,213.809942338991,4.70757017609794,8.30662386291808,2.96359733894868,2.33002789639459
GEO,,2004,,Georgia,-0.468715578317642,-0.53741443157196,-0.865184187889099,-0.455401837825775,-0.657915890216827,-0.0782668963074684,-1.75308248302072,-1.16421711755032,3.28859766211184,0.546595727419656,0.900780116130287,0.0454728024315028,-0.103598393499851,66,4245000,1186.463995,279.49681861013,4.71180722904119,8.12403840463596,3.07425456344668,2.4463768688667
GEO,,2005,,Georgia,-0.215431377291679,-0.433997184038162,-0.754165470600128,-0.601993381977081,-0.709320902824402,-0.0903711393475533,-1.20648675560106,-0.263437001420037,3.33407046454334,0.0642079171322551,-0.549033812439699,0.0445844202956689,-0.0766738876700401,77,4190000,1359.777732,324.529291646778,4.71683772329952,8.77496438739212,3.13346792480051,2.51125390183421
GEO,,2006,,Georgia,0.044396597892046,-0.244487524032593,-0.964483857154846,-0.140745371580124,-0.463904649019241,-0.092710018157959,-1.14227883846881,-0.812470813859736,3.37865488483901,0.548347139847103,0.204182156036637,0.0562574120806665,-0.314112395048142,74,4136000,1682.832054,406.874287717602,4.72181061521255,8.60232526704263,3.22604077571407,2.60946024562819
GEO,,2007,,Georgia,-0.134558662772179,0.110572636127472,-0.644772350788117,0.293572902679443,-0.346999019384384,-0.230410203337669,-0.593931698621703,-0.6082886578231,3.43491229691968,0.0571830690608863,0.262095698799638,0.0155032194489508,-0.330065727233887,77,4082000,1611.314,394.736403723665,4.72591163229505,8.77496438739212,3.20718018050566,2.59630718012561
GEO,,2008,,Georgia,-0.108392961323261,0.296718448400497,-0.920110285282135,0.484017223119736,-0.267309159040451,-0.256853878498077,-0.536748629560816,-0.346192959023462,3.45041551636863,-0.518200344858063,-0.142504759001115,-0.0105084704495231,-0.347644239664078,73,4030000,2127.288202,527.863077419355,4.72835378202123,8.54400374531753,3.32782633149151,2.7225212853504
GEO,,2009,,Georgia,-0.123984538018703,0.287324845790863,-0.966572701931,0.50080531835556,-0.204927727580071,-0.188830778002739,-1.05494897441888,-0.488697718024577,3.4399070459191,0.279581951550304,0.154296063487559,0.0320410442273626,-0.288328558206558,84,3978000,1493.69572,375.489120160885,4.73319726510657,9.16515138991168,3.17426213657988,2.57459735779146
GEO,,2010,,Georgia,0.00795697420835495,0.309259712696075,-0.718320906162262,0.593842744827271,-0.20961606502533,-0.160890981554985,-0.775367022868575,-0.334401654537018,3.47194809014647,-0.0730624512144552,-0.263799154931661,0.0359605610679252,-0.430544227361679,75,3926000,2105.354215,536.259351757514,4.73878055848437,8.66025403784439,3.32332517412814,2.72937487886415
GEO,,2011,,Georgia,0.118363574147224,0.553663909435272,-0.65695196390152,0.66424548625946,-0.12427831441164,-0.172698855400085,-0.84842947408303,-0.598200809468678,3.50790865121439,0.418793340752937,0.0817917812840616,0.0323797327657225,-0.29791334271431,76,3875000,2514.266838,648.843054967742,4.7427251313047,8.71779788708135,3.40041136727248,2.81213966043015
GEO,,2012,,Georgia,0.401268631219864,0.605838119983673,-0.680453956127167,0.693682074546814,-0.0145614743232727,0.0215807780623436,-0.429636133330093,-0.516409028184617,3.54028838398011,0.270100721222891,0.34426294429647,0.0200655711669748,-0.420074194669724,86,3825000,2259.840923,590.808084444445,4.74507479158206,9.2736184954957,3.35407786892845,2.77144642943881
GEO,,2013,,Georgia,0.46923491358757,0.585212290287018,-0.441366165876389,0.756607174873352,-0.00596142187714577,0.138814508914948,-0.159535412107202,-0.172146083888147,3.56035395514709,-0.0336801290572443,0.150555432859841,0.0253011386009541,-0.141781389713287,88,3776000,2501.551451,662.487142743644,4.74429298312268,9.38083151964686,3.39820943972217,2.82117745409613
GEO,,2014,,Georgia,0.785900771617889,0.489187151193619,-0.321507543325424,0.933986186981201,0.190929725766182,0.2846659719944,-0.193215541164446,-0.0215906510283064,3.58565509374804,0.335713584659493,0.428678394219092,0.0134874479322269,-0.320103496313095,88,3727000,2734.181411,733.614545478937,4.7427251313047,9.38083151964686,3.43682732631904,2.8654679335652
GEO,,2015,,Georgia,0.679609179496765,0.404683113098145,-0.466081887483597,0.922459900379181,0.271524846553803,0.274561762809753,0.142498043495047,0.407087743190785,3.59914254168027,-0.0042877381007054,-0.00283643768833142,0.0119429958178849,-0.250277072191238,99,3717100,2362.899581,635.683619219284,4.7419390777292,9.9498743710662,3.37344526528693,2.80324102034294
GEO,,2016,,Georgia,0.673087775707245,0.511828899383545,-0.286235988140106,1.00849997997284,0.36709526181221,0.216686278581619,-7.64032063862424,-1.15929334107924,3.17894164679419,0.559931745866923,0.147005009425457,-0.153918402176282,-0.191023632884026,97,3574907.5,2133.274385,596.735547702983,4.74429298312268,9.8488578017961,3.32904671865973,2.7757819096581
GHA,3.602821,1962,,,,,,,,,,,,,,,-0.770660758018494,24,7085464,262.31501794046,37.0215723261681,4.74663419893758,4.89897948556636,2.41882315533288,1.56845485952974
GHA,3.602821,1963,,,,,,,,,-3.66139712888234,-1.65465279586232,3.03284199768831,-0.0952730379120847,0.153748779285166,-0.00281257351821829,-0.808676302433014,17,7303432,283.605561032238,38.8318205786318,4.74741180788642,4.12310562561766,2.45271474238528,1.58918775234668
GHA,3.602821,1964,,,,,,,,,-3.75667016679442,-1.50090401657716,3.03002942417009,-1.04937215363361,-0.84124107953522,-0.00535004966558184,-0.921020090579987,19,7513289,316.523778166,42.1285242942206,4.7481880270062,4.35889894354067,2.50040634101495,1.62457624663927
GHA,3.602821,1965,1.95,,,,,,,,-4.80604232042803,-2.34214509611238,3.02467937450451,0.491959149633673,-0.172329071019742,-0.0289451234017037,-0.759738981723785,19,7710549,312.224748223724,40.4931929261748,4.74896286125616,4.35889894354067,2.494467324066,1.60738202264511
GHA,3.602821,1966,,,,,,,,,-4.31408317079436,-2.51447416713212,2.9957342511028,-0.35163042784866,0.65238008962856,0.00408918464230412,-0.751948773860931,24,7890992,272.014787050627,34.4715578282967,4.74896286125616,4.89897948556636,2.43459251344573,1.53746091035734
GHA,3.602821,1967,,,,,,,,,-4.66571359864302,-1.86209407750356,2.99982343574511,-0.618251669807266,-0.664963541047443,-0.00712941610705986,-0.86066347360611,29,8057444,305.467614068344,37.9112301703051,4.74973631556906,5.3851648071345,2.48496517275541,1.57876787694839
GHA,3.602821,1968,,,,,,,,,-5.28396526845028,-2.527057618551,2.99269401963805,-0.236100996880024,0.0848012226925938,0.0161147691110961,-0.861321330070496,27,8221020,359.218793058468,43.6951610698512,4.75089392038213,5.19615242270663,2.55535904934296,1.64043334459006
GHA,3.602821,1969,,,,,,,,,-5.52006626533031,-2.44225639585841,3.00880878874915,1.25060948006475,0.946862921838022,0.0300955757070365,-0.894945025444031,26,8397347,384.911800934845,45.8373103951575,4.75288548312487,5.09901951359278,2.58536122624741,1.66121912652454
GHA,3.602821,1970,3.06,,,,,,,,-4.26945678526556,-1.49539347402039,3.03890436445618,-0.0792273497311537,0.120041385246521,0.0106018110964721,-0.847409129142761,23,8596983,440.325556110283,51.2186142638973,4.75408064219017,4.79583152331272,2.64377389226303,1.7094278243143
GHA,3.602821,1971,,,,,,,,,-4.34868413499671,-1.37535208877386,3.04950617555265,-0.337700743832935,0.164244326160182,-0.0233705537756785,-0.844436883926392,30,8827273,382.344764052353,43.3140296048794,4.75519621679206,5.47722557505166,2.58245514720249,1.63662858903476
GHA,3.602821,1972,,,,,,,,,-4.68638487882965,-1.21110776261368,3.02613562177698,0.409608466644994,-0.0552576089569212,-0.000209749168051054,-0.978340864181519,34,9083573,418.37735210318,46.0586767016878,4.75537932498594,5.8309518948453,2.62156816696144,1.66331145622025
GHA,3.602821,1973,,,,,,,,,-4.27677641218465,-1.2663653715706,3.02592587260892,0.286370158167406,0.0898591233301653,0.0171368907701717,-0.616844415664673,32,9350111,598.215462208603,63.9795037950462,4.75414949342798,5.65685424949238,2.7768576341468,1.80604086750944
GHA,3.602821,1974,,,,,,,,,-3.99040625401725,-1.17650624824044,3.0430627633791,-0.0690002559551304,-0.149722323980721,-0.0678037727346319,-0.749336659908295,30,9604276,755.140282048615,78.6254249720244,4.75247100672243,5.47722557505166,2.87802763780189,1.8955630058302
GHA,3.602821,1975,3.86,,,,,,,,-4.05940650997238,-1.32622857222116,2.97525899064446,0.205389114425492,0.321204206253042,-0.0240110506079243,-0.993663728237152,27,9831407,807.222358193558,82.1064938307973,4.7507243313102,5.19615242270663,2.90699318234879,1.91437750697757
GHA,3.602821,1976,,,,,,,,,-3.85401739554689,-1.00502436596812,2.95124794003654,-0.676850599403641,-0.202566209321488,0.00261438292598104,-0.957267045974731,31,10023472,853.691275231766,85.1692183339033,4.75068577910186,5.56776436283002,2.93130084293267,1.93028266139569
GHA,3.602821,1977,,,,,,,,,-4.53086799495053,-1.2075905752896,2.95386232296252,0.279749223645492,-1.06256950712021,0.0283738099007476,-1.0742883682251,21,10189890,1166.45126063171,114.471428114701,4.75515042767816,4.58257569495584,3.06686659681094,2.058697100994
GHA,3.602821,1978,,,,,,,,,-4.25111877130504,-2.27016008240981,2.98223613286327,-0.677631152247389,0.104933895979925,-0.0192172964309143,-1.24601709842682,24,10354499,1208.4404548074,116.706801054054,4.75503593376777,4.89897948556636,3.08222525566574,2.06709616516434
GHA,3.602821,1979,,,,,,,,,-4.92874992355243,-2.16522618642989,2.96301883643235,-0.718049459488648,-0.317184824955354,-0.00817712162091145,-1.46635115146637,19,10550777,1225.78371802218,116.179473608643,4.75442478927726,4.35889894354067,3.08841384835882,2.06512940442305
GHA,3.602821,1980,4.53,,,,,,,,-5.64679938304107,-2.48241101138524,2.95484171481144,0.182244135782453,1.12430862917427,-0.0279924306916257,-1.3231064081192,25,10802028,1261.63341220902,116.795976848886,4.7519177554808,5,3.10093318202175,2.06742788333785
GHA,3.602821,1981,,,,,,,,,-5.46455524725862,-1.35810238221097,2.92684928411982,-1.19806259613326,-1.00194054334768,-0.0453978521700904,-1.48811423778534,25,11117605,900.917520013694,81.035215769376,4.75046982346876,5,2.95468503266322,1.90867379283725
GHA,3.602821,1982,,,,,,,,,-6.66261784339188,-2.36004292555865,2.88145143194973,-0.690302504473642,0.211759543020433,-0.0354071530464921,-1.4253796339035,23,11488106,985.880070487721,85.8174594217463,4.74907122781966,4.79583152331272,2.99382408746327,1.93357565333988
GHA,3.602821,1983,,,,,,,,,-7.35292034786552,-2.14828338253822,2.84604427890323,-2.75591106417669,-1.90327107696852,0.0210901203675245,-1.42744529247284,30,11895125,550.925173735048,46.3152067536111,6.64974841001333,5.47722557505166,2.74109261728971,1.665723607106
GHA,3.602821,1984,,,,,,,,,-10.1088314120422,-4.05155445950674,2.86713439927076,0.718377703208244,-0.260615929820935,0.00750867440768399,-1.52870106697083,26,12311158,507.067289258831,41.1876193335209,6.66233371548166,5.09901951359278,2.70506559525978,1.61476669022797
GHA,3.602821,1985,5.2,,,,,,,,-9.39045370883397,-4.31217038932767,2.87464307367844,0.29008626276606,1.25559315808711,0.00895688662501781,-1.20054495334625,30,12716228,465.055427987015,36.5718063553921,6.67491071909602,5.47722557505166,2.66750471769495,1.56314641154956
GHA,3.602821,1986,,,,,,,,,-9.10036744606791,-3.05657723124056,2.88359996030346,2.25372107304403,0.513042451890775,0.00801864938890607,-1.3840708732605,23,13104296,617.222717,47.1007917556197,6.68750363406282,4.79583152331272,2.79044190197664,1.67302820760037
GHA,3.602821,1987,,,,,,,,,-6.84664637302387,-2.54353477934979,2.89161860969237,0.450483743296227,0.581709843917233,0.0119330468611762,-1.56543731689453,26,13481406,903.538149997742,67.0210621946807,6.70011095935906,5.09901951359278,2.95594649445502,1.82621130654361
GHA,3.602821,1988,,,,,,,,,-6.39616262972765,-1.96182493543256,2.90355165655354,-0.669963425532546,0.0232801748893359,0.0098031098716298,-1.4111932516098,31,13854214,917.184321,66.2025518733867,6.71270095545144,5.56776436283002,2.96245662198313,1.82087473027309
GHA,3.602821,1989,,,,,,,,,-7.06612605526019,-1.93854476054322,2.91335476642517,0.454807614093564,0.0683281127775697,0.00235190721632827,-1.52682864665985,32,14233874,910.875177,63.9934832217849,6.72522658868017,5.65685424949238,2.95945886692436,1.8061357498445
GHA,3.602821,1990,5.65,,,,,,,,-6.61131844116663,-1.87021664776565,2.9157066736415,-0.736590280603643,-0.357688535132741,0.0103122783965191,-1.64895069599152,32,14628260,1172.269147,80.1372922685268,6.73763085217032,5.65685424949238,3.06902733492211,1.90383466411735
GHA,3.602821,1991,,,,,,,,,-7.34790872177027,-2.22790518289839,2.92601895203802,1.81391936370038,-0.265134683011516,0.00444557461058226,-1.69920766353607,29,15039514,1081.576759,71.9156722085567,6.74987477315984,5.3851648071345,3.03405734654644,1.85682354423552
GHA,3.602821,1992,,,,,,,,,-5.53398935806989,-2.49303986590991,2.9304645266486,-1.55288426984303,-0.114192573796805,0.00858652123119574,-1.02442717552185,43,15463854,1052.020717,68.0309525038196,6.7619639029008,6.557438524302,3.02202429227988,1.83270655157584
GHA,3.602821,1993,,,,,,,,,-7.08687362791292,-2.60723243970671,2.9390510478798,0.593007457937993,0.836197741190494,0.00240916418871295,-1.7873729467392,37,15896432,981.795377,61.761996465622,6.77390099880344,6.08276253029822,2.99202098279734,1.7907213261876
GHA,3.602821,1994,,,,,,,,,-6.49386616997492,-1.77103469851622,2.94146021206851,1.24122517645362,0.0481077952428162,0.00620723430779302,-1.86367654800415,36,16330174,1322.431082,80.9808322924177,6.78565223236542,6,3.12137304820287,1.90838223598076
GHA,3.602821,1995,5.89,,,,,,,,-5.2526409935213,-1.7229269032734,2.9476674463763,0.573829165237915,0.780118845021817,0.00866311644435402,-1.20653235912323,40,16760467,1413.561159,84.3390079166649,6.79717797134527,6.32455532033676,3.15031460337497,1.92602848808444
GHA,3.602821,1996,,Ghana,-0.339949548244476,-0.119933769106865,-0.233098611235619,-0.343818366527557,-0.233578249812126,-0.207235246896744,-4.67881182828339,-0.942808058251586,2.95633056282066,0.122291294044088,0.114890916871973,0.00728738212205648,-1.36524534225464,48,17185608,1877.231375,109.232758887553,6.80846269619976,6.92820323027551,3.27351780415728,2.03835290275101
GHA,3.602821,1997,,,,,,,,,-4.5565205342393,-0.827917141379613,2.96361794494271,0.0258834636205183,-0.172646023671173,0.0095262377185219,-1.20021748542786,52,17608812,1654.414776,93.953798586753,6.81949221193724,7.21110255092798,3.21864440022587,1.9729143434777
GHA,3.602821,1998,,Ghana,-0.258713692426682,-0.117334723472595,-0.135466977953911,-0.219414457678795,-0.275700330734253,-0.187200337648392,-4.53063707061878,-1.00056316505079,2.97314418266124,0.542622291603918,-0.085789779279162,0.00820676386932106,-1.24171853065491,66,18036494,1563.100963,86.6632374895032,6.83030092545791,8.12403840463596,3.19398703064724,1.93783490899519
GHA,3.602821,1999,,,,,,,,,-3.98801477901486,-1.08635294432995,2.98135094653056,-0.370120957973183,0.376100784024977,0.00507301387459869,-1.2266833782196,65,18477612,1545.862363,83.6613715560214,6.84097794981562,8.06225774829855,3.18917082357287,1.92252498018639
GHA,3.602821,2000,6.44,Ghana,-0.100997306406498,0.0685982257127762,-0.359843730926514,-0.0673862844705582,0.154609143733978,0.070623517036438,-4.35813573698804,-0.71025216030497,2.98642396040516,0.0413538109244165,0.0714516157841888,0.00609980856094561,-1.34528255462646,61,18938762,1802.7338,95.1875207048908,6.85163406496831,7.81024967590665,3.25593160152753,1.9785800151465
GHA,3.602821,2001,,,,,,,,,-4.31678192606363,-0.638800544520782,2.9925237689661,-0.646442564799552,0.265808083813692,0.00801349508135374,-1.21071028709412,67,19421604,1667.247096,85.8449742873967,6.86233767984111,8.18535277187245,3.22199996964008,1.9337148748826
GHA,3.602821,2002,,Ghana,-0.328904122114182,-0.0977649465203285,-0.163768291473389,-0.448366552591324,0.042411845177412,0.0284165199846029,-4.96322449086318,-0.37299246070709,3.00053726404746,1.61081412315379,0.280008997981372,0.0107786843453361,-1.47571647167206,54,19924522,1647.882924,82.7062713976275,6.87311637144363,7.34846922834954,3.216926353437,1.9175384422021
