country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
BTN,,2015,,Bhutan,1.05400762344422,0.437720650146291,1.00998140523564,-0.682743285072578,0.553553867451157,-0.0119538769388905,,,,,,,-0.354764855567693,-0.790438795518037,-0.242525914281071,-0.316380864803362,-0.534729386700594,0.340918166167946,-0.822014295093032,-0.73822714618841,-0.641135699218104
BTN,,2016,,Bhutan,1.16416160026838,0.520668001748885,1.02752751805796,-0.630765887028085,0.512905406051941,-0.0278654240843842,,,,,,,-0.0869107200483579,-0.798514830332136,-0.238908706697524,-0.319250835379782,-0.531811125329373,0.342844513280954,-0.866965926875152,-0.933127615910294,-0.901054043085103
BVT,,2001,,,,,,,,,,,,,,,1.82851284393176,-1.20324363955533,-0.236775028783121,-0.331881654136498,,0.32745669808344,-1.85144084899867,-1.91169907271275,
BVT,,2006,,,,,,,,,,,,,,,1.04576503894825,-1.01930225968656,-0.237371078670593,-0.352116767065951,,0.371293138778353,-1.29693022405009,-1.74427171959163,
BVT,,2007,,,,,,,,,,,,,,,0.861294718816115,-0.801432584414276,-0.238528668991869,-0.349152095095497,,0.364874745141401,-0.833999815858215,-2.24855698753982,
BVT,,2008,,,,,,,,,,,,,,,1.49556468975344,-0.976393601011292,-0.239200780587387,-0.359003414679813,,0.348250373939036,-1.1868834305248,-2.12278024789615,
BVT,,2009,,,,,,,,,,,,,,,1.1822935570551,-0.730932824847055,-0.240452225278727,-0.349359818879942,,0.368492233757532,-0.713575368199718,-1.62452145402316,
BVT,,2010,,,,,,,,,,,,,,,0.87533370377615,-0.989578338356717,-0.240632059701477,-0.34861040719615,,0.380571379491788,-1.2355599549785,-2.17673664720609,
BVT,,2011,,,,,,,,,,,,,,,0.746568350244108,-0.842086914649634,-0.24152365433232,-0.355905703213063,,0.393396021862099,-0.925000272332144,-2.36294497404093,
BVT,,2012,,,,,,,,,,,,,,,1.20084498367397,-0.996714034107553,-0.241415200406097,-0.347624485441236,,0.39805898537211,-1.25894959817068,-2.00772025264311,
BVT,,2013,,,,,,,,,,,,,,,1.01899553393999,-0.982583549641297,-0.241687466427485,-0.343869777436632,,0.410013134536021,-1.2812008087441,-2.18586090349358,
BVT,,2014,,,,,,,,,,,,,,,0.0665053374524854,-0.874274986245234,-0.244908296028789,-0.336821499723587,,0.406707200803302,-1.00899773545931,-2.37315509255314,
BVT,,2015,,,,,,,,,,,,,,,0.771980713187937,-0.934738533259148,-0.248639444417727,-0.317581431674613,,0.411669716982653,-1.11392944825737,-2.29111727195157,
BWA,-1.65033857359172,2000,0.524309222641695,Botswana,0.842173039577198,0.543197920037233,1.07307503816673,0.648741247870866,0.617824168311479,0.687527641897543,,,,,,,-0.401273940311908,-0.772826553302143,-0.221664236077062,-0.299356920805384,-0.200892096861341,0.404929001959142,-0.791247464134439,0.245141161363989,0.538900915696403
BWA,-1.65033857359172,2001,,,,,,,,,-0.231255892528669,-0.155908421645648,0.0198053280223983,1.83133601530909,-0.594453401301396,0.650409455003789,-0.862320720326899,-0.859542570057716,-0.221380486353862,-0.300551343072373,-0.216038326046968,0.403945586192098,-0.930490595006694,0.25101249115115,0.518337299454721
BWA,-1.65033857359172,2002,,Botswana,0.667120534878078,0.620976990571811,0.873951795887234,0.800084871576492,0.585952504458512,0.682829830060928,-0.0639242631480863,-0.328259603060157,0.0382219393654155,-1.37901474067001,-0.309281411432082,0.0728896100391459,-0.335425526393317,-0.779065907857398,-0.22231597282048,-0.306508636915676,-0.212011852108735,0.419194498269531,-0.798156244881992,0.238794759011036,0.521241959944605
BWA,-1.65033857359172,2003,,Botswana,1.22246307587706,0.739413788157447,1.1203097967019,0.81212056767756,0.734791620519473,0.719754265946236,-0.209900319625314,-0.394796022791714,0.0409109995711061,-0.121367557001995,-0.32095422024275,-0.847383996282602,-0.285618631162668,-0.80506007648723,-0.222152200248096,-0.316829234359601,-0.27539250325679,0.444209817150773,-0.843751517290442,0.193904491723899,0.435705949109864
BWA,-1.65033857359172,2004,,Botswana,0.91027649179739,0.63339721485935,0.938871714397453,0.684353241624627,0.665251346735765,0.76029693600397,-0.218052541618396,-0.481937807979743,0.0200011864929817,0.432651575920399,1.40432614212226,-0.278798080524546,-0.637052820865039,-0.791600777039526,-0.222608625371909,-0.317640297920564,-0.239096460558523,0.457037967471214,-0.819038928094419,0.220595094948965,0.488134700083978
BWA,-1.65033857359172,2005,0.48390447836726,Botswana,1.1656038974029,0.671257238787407,1.07648512810499,0.691483012272567,0.648568477273253,0.624278222987673,-0.193198627918827,-0.0936360855883885,0.0129914143961439,-1.15591671193853,0.375634692688065,0.450326674394831,-0.727859865420481,-0.71214706334057,-0.223069667605154,-0.319833369389142,-0.229475860766367,0.485190274916794,-0.678503273229493,0.234755714372526,0.503248363043751
BWA,-1.65943672866257,2006,,Botswana,0.981132564206188,0.529900633820212,1.03517002267197,0.549652983604486,0.636476447132965,0.539949520389152,-0.26847589058203,0.0199403479711932,0.0249895761015271,-0.640397437652255,-0.919882936106803,0.42673664068713,-1.16349249303247,-0.748923830482397,-0.221555600165458,-0.321430397428887,-0.254000750092772,0.481322062684174,-0.742121365534297,0.225854826173842,0.460413859819492
BWA,-1.65943672866257,2007,,Botswana,1.00904143283445,0.621765334060625,1.07546768667362,0.485610344693142,0.665097295815443,0.534147788131035,-0.335495472918575,-0.219422003698907,0.0371144453727811,1.10027693122918,0.825508420074443,0.511209216263192,-0.897276137051179,-0.788544048700012,-0.22264845527295,-0.319606084929324,-0.244673668564154,0.490160135837656,-0.811423221393469,0.22609489834127,0.466673867331161
BWA,-1.65943672866257,2008,,Botswana,1.04508210427952,0.5881349071078,1.04807546093752,0.518379108711553,0.710180245467084,0.540264293318936,-0.226152020079293,0.0311165381997352,0.0517338595743083,0.1938706305564,0.580885409085978,-1.55119858414105,-0.516910776266555,-0.597683820129876,-0.22320957937353,-0.333352017182739,-0.31637959191923,0.484891114002911,-0.50213666676304,0.151546779081682,0.342979681744694
BWA,-1.65943672866257,2009,,Botswana,0.978368560903838,0.495472036654581,0.961598991237364,0.514920651245966,0.690946988835267,0.468108067261146,-0.20339135945467,0.196501124378099,-0.00155708641758091,-0.309069636365551,0.913459683389865,0.988118150891176,-0.618228611948551,-0.495789309821272,-0.224369660951908,-0.327568610836268,-0.329322421928318,0.502716246151346,-0.37002279640091,0.10690132137731,0.304204468142172
BWA,-1.65943672866257,2010,0.435953293314226,Botswana,1.04186707921042,0.469960938330624,0.99818884380724,0.486816367284989,0.699084226863413,0.48781649413651,-0.23236413889447,0.373754654539751,0.021373637390513,-0.223571078273695,-1.63852140681995,0.208220538959459,-0.575195492997555,-0.619336211093291,-0.224379971730691,-0.32362526371705,-0.300086997066604,0.507637751021406,-0.544723145441178,0.164642565857816,0.36860471672255
BWA,-1.65943672866257,2011,,Botswana,1.02271974022899,0.489702750690792,1.09937222773894,0.532539436266317,0.706794601019428,0.461375505280248,-0.249964722780756,-0.00894885981595526,0.0466704837543048,-0.21172838703019,-1.06967346459826,0.206435599036241,-0.313561378625084,-0.600865240632505,-0.225087585785334,-0.329167415964452,-0.285771338074653,0.517501219738774,-0.518387288947886,0.156331675832495,0.376435191651664
BWA,-1.65943672866257,2012,,Botswana,0.961679936964293,0.517073033289767,1.13284933394344,0.653783027569413,0.704258592544507,0.570431091791711,-0.2841417101009,-0.263512050040044,0.0385386059484032,-0.538197666000851,-0.781349992961761,2.3949246345452,-0.351193944695569,-0.705899502132686,-0.224787355886678,-0.321210557174567,-0.29265338336941,0.518814655725245,-0.672958053402503,0.169260309496298,0.368045153424561
BWA,-1.65943672866257,2013,,Botswana,0.952431863854009,0.44818369834222,1.12658547342003,0.624861439037984,0.636469392717154,0.526063125969283,-0.338352753668694,-0.429590588683718,0.0857258917590072,0.540799658641612,0.143843769039714,0.0349857967051363,-0.558742167294404,-0.795083916106397,-0.224859080833335,-0.311362751989955,-0.216569867355618,0.528797556645515,-0.851426860146382,0.251273455812112,0.494382973031434
BWA,-1.65943672866257,2014,,Botswana,0.88865711370433,0.385176182757732,1.04993760793602,0.627089260738546,0.666588310532534,0.467744506306487,-0.261602782777459,-0.394589284206742,0.106148077877121,-0.380941193909029,-1.16055745473191,-1.75233907384588,-0.846314237506473,-0.848790662036895,-0.227881324171722,-0.303799465547011,-0.182543940543354,0.524503012792964,-0.955366553933528,0.262274858025048,0.536360393192384
BWA,-1.67296972210761,2015,,Botswana,0.880791835426512,0.529603025362842,1.07762585848216,0.474124045282936,0.627426828505585,0.459370793179055,-0.336112866712058,-0.633968510961386,0.0697470359820449,-0.208000759852985,0.304921227261266,0.240888807683765,-0.585875108510246,-0.842911427423896,-0.231486494736998,-0.289018921182304,-0.197718377689299,0.52777514428452,-0.920423984392795,0.239275120809351,0.510895765598964
BWA,-1.65943672866257,2016,,Botswana,0.962098418041855,0.54212812357764,1.13102118099851,0.563629942146416,0.560590058485871,0.44627212901224,0.258331063807146,0.126861124500973,0.376781464178842,-0.486096673781841,-0.481183064813462,-0.243549607086534,-0.640163163172429,-0.905268458810309,-0.227742260961485,-0.285101293956149,-0.0869073694634054,0.531162650914357,-1.08965825881639,0.3071611259854,0.661591673729916
CAF,,1962,,,,,,,,,,,,,,,-1.23529257345799,-0.526524175221749,-0.251295707000163,-0.34556567577202,-0.290244633514126,0.568152148761377,-0.532700856533544,-1.0677865553245,-0.74924106150373
CAF,,1963,,,,,,,,,,,,,,,-1.02088178158478,-0.531546520083107,-0.251729181756191,-0.356438332104701,-0.309433626573886,0.565095864489131,-0.52575519590371,-1.03137512674638,-0.672331899792097
CAF,,1964,,,,,,,,,,,,,,,-1.04951925797946,-0.535576335580298,-0.246255547515444,-0.343296981125364,-0.345301481655876,0.612708939659326,-0.542096160154291,-0.876125802017925,-0.561158760215771
CAF,,1965,-1.1853110022904,,,,,,,,,,,,,,-1.01722706335478,-0.544375436342247,-0.245079746036133,-0.349509086218741,-0.386767837731477,0.64872600784866,-0.555120715491529,-0.970681113580985,-0.631736011224748
CAF,,1966,,,,,,,,,,,,,,,-1.00077168165573,-0.630996864296021,-0.243625607383409,-0.343311428437216,-0.405884018736125,0.63980939576213,-0.691639062878555,-0.915748901870685,-0.572584555855203
CAF,,1967,,,,,,,,,,,,,,,-0.854841493837991,-0.607734155094633,-0.242055497487486,-0.343071050246655,-0.406945885131815,0.627639038887219,-0.642926060348635,-0.930358626789222,-0.621240102101715
CAF,,1968,,,,,,,,,,,,,,,-0.81817568130155,-0.65985693365036,-0.24039952515694,-0.34442231482385,-0.403427883752423,0.655403095895913,-0.734525188271316,-0.896813014156054,-0.594966529033467
CAF,,1969,,,,,,,,,,,,,,,-0.482843931009777,-0.630611842516837,-0.237798354383371,-0.345658391742565,-0.441422999394462,0.656184031323624,-0.663704712533249,-0.869595120885042,-0.613144922514939
CAF,,1970,-1.24123485420926,,,,,,,,,,,,,,-0.682985043643317,-0.498961520762688,-0.220683906741907,-0.319389030487454,-0.387274953132026,0.661555392917895,-0.422393749907152,-0.624701952443498,-0.678819014495436
CAF,,1971,,,,,,,,,,,,,,,-0.69507589155398,-0.512459461117049,-0.219248021130191,-0.326751276890708,-0.404254308703786,0.665644095498208,-0.439137942658273,-0.65476752807302,-0.72231160689917
CAF,,1972,,,,,,,,,,,,,,,-1.19120883441604,-0.601889597060076,-0.221001706029735,-0.32402242381708,-0.443956031228851,0.636646628532559,-0.585437273394791,-0.41635973726444,-0.435149714964071
CAF,,1973,,,,,,,,,,,,,,,-0.934988500247949,-0.57638677034396,-0.217595687392556,-0.328051901413072,-0.44362424197048,0.634581269566624,-0.543018140159773,-0.568282309330183,-0.705614376650607
CAF,,1974,,,,,,,,,,,,,,,-0.987561165928072,-0.672909858849217,-0.21596280768318,-0.347569104830565,-0.381891167491281,0.645824208171666,-0.727766881044731,-0.664487269567862,-0.816466479036073
CAF,,1975,-1.25908209162529,,,,,,,,,,,,,,-0.33116174664187,-0.579768034109855,-0.218955266876147,-0.343955597682836,-0.391294083183227,0.648322540669431,-0.535680955619659,-0.748833254444639,-0.890606123876574
CAF,,1976,,,,,,,,,,,,,,,-1.17091020893981,-0.739733492918515,-0.215322632884105,-0.347723711713378,-0.398767995813844,0.648052307701315,-0.841078584598354,-0.557048827431939,-0.757773170669524
CAF,,1977,,,,,,,,,,,,,,,-0.593684075803813,-0.656239225469059,-0.217722590718497,-0.35422024435825,-0.43087109101594,0.648326885569847,-0.673539045442623,-0.555262853147306,-0.724302422937492
CAF,,1978,,,,,,,,,,,,,,,-1.09249262510618,-0.723734043969441,-0.216502756400469,-0.343876936379293,-0.433378407131195,0.64019942937782,-0.776989758163607,-0.572785953032591,-0.7554039828315
CAF,,1979,,,,,,,,,,,,,,,-1.10958888956244,-0.635608176025557,-0.216691577214862,-0.355089624260034,-0.431649139557233,0.645416841947274,-0.626394182553611,-0.629630362107852,-0.824219983090345
CAF,,1980,-1.26235154785863,,,,,,,,,,,,,,-0.947690597215777,-0.709474193773136,-0.216160101977788,-0.364622502431611,-0.412825894035667,0.648928816891845,-0.761381154006951,-0.60365810876289,-0.812693074446141
CAF,,1981,,,,,,,,,,,,,,,-1.07652852144586,-0.644397209882194,-0.216280420464673,-0.35493396654518,-0.416824011449125,0.654790583149958,-0.644955667504007,-0.568334865939015,-0.776741802565743
CAF,,1982,,,,,,,,,,,,,,,-1.3376602966455,-0.70604966340603,-0.218435257314291,-0.359943585698899,-0.462654743522871,0.687055570744182,-0.758755613871893,-0.710414286027112,-0.917674326768385
CAF,,1983,,,,,,,,,,,,,,,-1.36047048563722,-0.725613010485892,-0.216867686912256,-0.359489808288058,-0.459409708339575,0.686812960107712,-0.807799253202991,-0.548163183562654,-0.71386207366492
CAF,,1984,,,,,,,,,,,,,,,-1.19519385016286,-0.645342858421704,-0.216899816866381,-0.359171552929302,-0.497088516423307,0.693315715365908,-0.667443166816061,-0.581408992163468,-0.781632206699235
CAF,,1985,-1.32347069633099,,,,,,,,,,,,,,-1.27785695149188,-0.730743097636928,-0.216928532092227,-0.352913185382348,-0.53613728239047,0.67784344466733,-0.817754361521521,-0.66435187775253,-0.905001563667956
CAF,,1986,,,,,,,,,,,,,,,-1.25071806013091,-0.74438900109458,-0.217003922039519,-0.334147862011553,-0.552227381731462,0.697023333665033,-0.822669727339673,-0.595389027027773,-0.797633673490204
CAF,,1987,,,,,,,,,,,,,,,-1.15258717016309,-0.663879412465123,-0.217025689401123,-0.33897177951344,-0.568955203675009,0.692847358432481,-0.681481577276932,-0.765663444093756,-1.05188482471423
CAF,,1988,,,,,,,,,,,,,,,-1.3735783988922,-0.680722390667388,-0.213315457500654,-0.326245496960307,-0.563305856823137,0.681201077482621,-0.709521938769925,-0.701144269939738,-1.08289843902169
CAF,,1989,,,,,,,,,,,,,,,-0.909663919862452,-0.645489394243777,-0.21337951004006,-0.330718337316257,-0.5740931831166,0.682601583446515,-0.632642818016709,-0.646704425894876,-1.01009512516909
CAF,,1990,-1.26560567708659,,,,,,,,,,,,,,-1.18359261534295,-0.79011670066198,-0.214885677917451,-0.336705287300691,-0.565772819129394,0.669923527878379,-0.882308815505078,-0.676253234446716,-1.01269177954433
CAF,,1991,,,,,,,,,,,,,,,-0.811574126878772,-0.760081015788651,-0.214184375055653,-0.332734389524749,-0.56101972829111,0.680193582397433,-0.822981189802617,-0.672410229130889,-1.0098144712035
CAF,,1992,,,,,,,,,,,,,,,-1.35782783234939,-0.83024974056595,-0.213640505646718,-0.31810973631452,-0.544995955162227,2.30982185507787,-0.945832076095584,-0.716338307699042,-1.04500844820367
CAF,,1993,,,,,,,,,,,,,,,-0.67742311525619,-0.733451167652118,-0.211812022942906,-0.314417348494199,-0.534457154557779,2.27154774905394,-0.744802680449722,-0.66105657147446,-1.03839027064157
CAF,,1994,,,,,,,,,,,,,,,-0.798235262711077,-0.719642847026764,-0.21099900826538,-0.316895916883048,-0.549683593303058,2.30990094178499,-0.73162298571439,-0.719067438455833,-1.14215256513246
CAF,,1995,-1.38976156604524,,,,,,,,,,,,,,-0.689510577561678,-0.763830119616801,-0.212078807132948,-0.322864054218147,-0.525779804653824,2.28818646916976,-0.786704391359244,-0.711005809710479,-1.12724248887937
CAF,,1996,,Central African Republic,-1.11247051917355,-1.39815309170723,-1.2142775778866,-0.867374202494345,-1.13372016764496,-0.833109986511292,,,,,,,-0.722645374121574,-0.7498797314648,-0.213262681255383,-0.335205734909246,-0.532025283614448,2.3002412802326,-0.76215307558207,-0.662751326051918,-1.09638253231569
CAF,,1997,,,,,,,,,,,,,,,-1.13425632450381,-0.956649952086316,-0.213159781396795,-0.331115613883721,-0.540770480025042,2.3427075901226,-1.13659869900793,-0.710078010853758,-1.14136696283011
CAF,,1998,,Central African Republic,-0.9773856990615,-1.24759159609148,-1.16661856000143,-0.823161248353939,-1.16033472962025,-0.673120528367891,,,,,,,-0.523629325310182,-0.928955706450213,-0.214383786810576,-0.328985660993064,-0.54952473329282,2.35171561713386,-1.05396044210603,-0.604803987502042,-0.999483265352131
CAF,,1999,,,,,,,,,,,,,,,-0.382781323177715,-0.939075675584589,-0.213001343307447,-0.332482624338892,-0.546019490177522,2.36060702085934,-1.07136462472949,-0.611032980346102,-1.0264950989305
CAF,,2000,-1.43411735226183,Central African Republic,-1.16213636172773,-1.33205568105082,-1.149914279184,-0.861302212926901,-1.26221899312205,-0.657531383534851,,,,,,,-0.369631516013824,-0.78570415938007,-0.203718987699893,-0.328089040270568,-0.540472835071641,2.35682846044358,-0.813195525735433,-0.789395051846873,-1.48456553829879
CAF,,2001,,,,,,,,,,,,,,,-0.00640100317820613,-0.87276184196147,-0.203158392451273,-0.330839615749394,-0.537693703604874,2.36333923423303,-0.954873076317168,-0.845836581721641,-1.55670729046371
CAF,,2002,,Central African Republic,-1.07021113749799,-1.53929734397402,-1.74249822180401,-1.07846205118937,-1.02952964164619,-0.976320945148562,,,,,,,-0.434273262454757,-0.792442200201671,-0.203894879053421,-0.337706046959574,-0.526396611911974,2.39462577478959,-0.820710040872277,-0.952350581124765,-1.67303087729374
CAF,,2003,,Central African Republic,-1.14361688993462,-1.46288716905696,-1.53740246363348,-1.10408613500253,-1.42035348024242,-1.2193384658663,,,,,,,-1.06198887309221,-0.980258172427622,-0.20346201579791,-0.342280640357702,-0.546972981593039,2.40781862305382,-1.18133857296424,-0.872359145439345,-1.60283835335576
